OrderDate,quantity,product_id
2013-05-12,2.0,825
2013-05-13,2.0,825
2013-05-14,1.0,825
2013-05-15,2.0,825
2013-05-16,2.0,825
2013-05-17,2.0,825
2013-05-18,2.0,825
2013-05-19,2.0,825
2013-05-20,2.0,825
2013-05-21,2.0,825
2013-05-22,2.0,825
2013-05-23,2.0,825
2013-05-24,2.0,825
2013-05-25,2.0,825
2013-05-26,2.0,825
2013-05-27,2.0,825
2013-05-28,2.0,825
2013-05-29,1.0,825
2013-05-30,1.0,825
2013-05-31,72.0,825
2013-06-01,5.0,825
2013-06-02,1.0,825
2013-06-03,2.0,825
2013-06-04,2.0,825
2013-06-05,2.0,825
2013-06-06,2.0,825
2013-06-07,2.0,825
2013-06-08,2.0,825
2013-06-09,2.0,825
2013-06-10,2.0,825
2013-06-11,2.0,825
2013-06-12,2.0,825
2013-06-13,2.0,825
2013-06-14,2.0,825
2013-06-15,2.0,825
2013-06-16,2.0,825
2013-06-17,2.0,825
2013-06-18,2.0,825
2013-06-19,2.0,825
2013-06-20,2.0,825
2013-06-21,2.0,825
2013-06-22,3.0,825
2013-06-23,2.0,825
2013-06-24,2.0,825
2013-06-25,3.0,825
2013-06-26,3.0,825
2013-06-27,2.0,825
2013-06-28,3.0,825
2013-06-29,3.0,825
2013-06-30,68.0,825
2013-07-01,9.0,825
2013-07-02,1.0,825
2013-07-03,4.0,825
2013-10-01,3.0,826
2013-10-02,0.0,826
2013-10-03,0.0,826
2013-10-04,0.0,826
2013-10-05,0.0,826
2013-10-06,0.0,826
2013-10-07,0.0,826
2013-10-08,0.0,826
2013-10-09,0.0,826
2013-10-10,0.0,826
2013-10-11,0.0,826
2013-10-12,0.0,826
2013-10-13,0.0,826
2013-10-14,0.0,826
2013-10-15,0.0,826
2013-10-16,0.0,826
2013-10-17,0.0,826
2013-10-18,0.0,826
2013-10-19,0.0,826
2013-10-20,0.0,826
2013-10-21,0.0,826
2013-10-22,0.0,826
2013-10-23,0.0,826
2013-10-24,0.0,826
2013-10-25,0.0,826
2013-10-26,0.0,826
2013-10-27,0.0,826
2013-10-28,0.0,826
2013-10-29,0.0,826
2013-10-30,0.0,826
2013-10-31,66.0,826
2013-11-01,0.0,826
2013-11-02,0.0,826
2013-11-03,0.0,826
2013-11-04,0.0,826
2013-11-05,0.0,826
2013-11-06,0.0,826
2013-11-07,0.0,826
2013-11-08,0.0,826
2013-11-09,0.0,826
2013-11-10,0.0,826
2013-11-11,0.0,826
2013-11-12,0.0,826
2013-11-13,0.0,826
2013-11-14,0.0,826
2013-11-15,0.0,826
2013-11-16,0.0,826
2013-11-17,0.0,826
2013-11-18,0.0,826
2013-11-19,0.0,826
2013-11-20,0.0,826
2013-11-21,0.0,826
2013-11-22,0.0,826
2013-11-23,0.0,826
2013-11-24,0.0,826
2013-11-25,0.0,826
2013-11-26,0.0,826
2013-11-27,0.0,826
2013-11-28,0.0,826
2013-11-29,0.0,826
2013-11-30,58.0,826
2013-12-01,2.0,826
2013-12-02,0.0,826
2013-12-03,0.0,826
2013-05-01,7.0,831
2013-05-02,0.0,831
2013-05-03,2.0,831
2013-05-04,1.0,831
2013-05-05,1.0,831
2013-05-06,2.0,831
2013-05-07,1.0,831
2013-05-08,1.0,831
2013-05-09,2.0,831
2013-05-10,1.0,831
2013-05-11,1.0,831
2013-05-12,2.0,831
2013-05-13,1.0,831
2013-05-14,1.0,831
2013-05-15,2.0,831
2013-05-16,1.0,831
2013-05-17,1.0,831
2013-05-18,2.0,831
2013-05-19,2.0,831
2013-05-20,2.0,831
2013-05-21,2.0,831
2013-05-22,2.0,831
2013-05-23,2.0,831
2013-05-24,2.0,831
2013-05-25,2.0,831
2013-05-26,2.0,831
2013-05-27,2.0,831
2013-05-28,2.0,831
2013-05-29,2.0,831
2013-05-30,1.0,831
2013-05-31,53.0,831
2013-06-01,5.0,831
2013-06-02,1.0,831
2013-06-03,2.0,831
2013-06-04,2.0,831
2013-06-05,2.0,831
2013-06-06,2.0,831
2013-06-07,2.0,831
2013-06-08,2.0,831
2013-06-09,2.0,831
2013-06-10,2.0,831
2013-06-11,2.0,831
2013-06-12,2.0,831
2013-06-13,2.0,831
2013-06-14,2.0,831
2013-06-15,2.0,831
2013-06-16,2.0,831
2013-06-17,2.0,831
2013-06-18,2.0,831
2013-06-19,2.0,831
2013-06-20,2.0,831
2013-06-21,2.0,831
2013-06-22,2.0,831
2013-06-23,2.0,831
2013-06-24,2.0,831
2013-06-25,2.0,831
2013-06-26,2.0,831
2013-06-27,2.0,831
2013-06-28,3.0,831
2013-06-29,2.0,831
2013-06-30,51.0,831
2013-07-01,8.0,831
2013-07-02,0.0,831
2013-07-03,3.0,831
2013-08-01,2.0,832
2013-08-02,0.0,832
2013-08-03,0.0,832
2013-08-04,0.0,832
2013-08-05,0.0,832
2013-08-06,0.0,832
2013-08-07,0.0,832
2013-08-08,0.0,832
2013-08-09,0.0,832
2013-08-10,0.0,832
2013-08-11,0.0,832
2013-08-12,0.0,832
2013-08-13,0.0,832
2013-08-14,0.0,832
2013-08-15,0.0,832
2013-08-16,0.0,832
2013-08-17,0.0,832
2013-08-18,0.0,832
2013-08-19,0.0,832
2013-08-20,0.0,832
2013-08-21,0.0,832
2013-08-22,0.0,832
2013-08-23,0.0,832
2013-08-24,0.0,832
2013-08-25,0.0,832
2013-08-26,0.0,832
2013-08-27,0.0,832
2013-08-28,0.0,832
2013-08-29,0.0,832
2013-08-30,0.0,832
2013-08-31,74.0,832
2013-09-01,0.0,832
2013-09-02,0.0,832
2013-09-03,0.0,832
2013-09-04,0.0,832
2013-09-05,0.0,832
2013-09-06,0.0,832
2013-09-07,0.0,832
2013-09-08,0.0,832
2013-09-09,0.0,832
2013-09-10,0.0,832
2013-09-11,0.0,832
2013-09-12,0.0,832
2013-09-13,0.0,832
2013-09-14,0.0,832
2013-09-15,0.0,832
2013-09-16,0.0,832
2013-09-17,0.0,832
2013-09-18,0.0,832
2013-09-19,0.0,832
2013-09-20,0.0,832
2013-09-21,0.0,832
2013-09-22,0.0,832
2013-09-23,0.0,832
2013-09-24,0.0,832
2013-09-25,0.0,832
2013-09-26,0.0,832
2013-09-27,0.0,832
2013-09-28,0.0,832
2013-09-29,0.0,832
2013-09-30,64.0,832
2013-10-01,0.0,832
2013-10-02,0.0,832
2013-10-03,0.0,832
2014-05-02,3.0,835
2014-05-03,0.0,835
2014-05-04,1.0,835
2014-05-05,0.0,835
2014-05-06,0.0,835
2014-05-07,0.0,835
2014-05-08,0.0,835
2014-05-09,0.0,835
2014-05-10,0.0,835
2014-05-11,0.0,835
2014-05-12,0.0,835
2014-05-13,0.0,835
2014-05-14,0.0,835
2014-05-15,0.0,835
2014-05-16,0.0,835
2014-05-17,0.0,835
2014-05-18,0.0,835
2014-05-19,0.0,835
2014-05-20,0.0,835
2014-05-21,0.0,835
2014-05-22,0.0,835
2014-05-23,0.0,835
2014-05-24,0.0,835
2014-05-25,0.0,835
2014-05-26,0.0,835
2014-05-27,0.0,835
2014-05-28,0.0,835
2014-05-29,0.0,835
2014-05-30,0.0,835
2014-05-31,59.0,835
2014-06-01,0.0,835
2014-06-02,3.0,835
2014-06-03,0.0,835
2014-06-04,0.0,835
2014-06-05,0.0,835
2014-06-06,0.0,835
2014-06-07,0.0,835
2014-06-08,0.0,835
2014-06-09,0.0,835
2014-06-10,0.0,835
2014-06-11,0.0,835
2014-06-12,0.0,835
2014-06-13,0.0,835
2014-06-14,0.0,835
2014-06-15,0.0,835
2014-06-16,0.0,835
2014-06-17,0.0,835
2014-06-18,0.0,835
2014-06-19,0.0,835
2014-06-20,1.0,835
2014-06-21,0.0,835
2014-06-22,0.0,835
2014-06-23,1.0,835
2014-06-24,0.0,835
2014-06-25,0.0,835
2014-06-26,1.0,835
2014-06-27,0.0,835
2014-06-28,0.0,835
2014-06-29,1.0,835
2014-06-30,60.0,835
2014-07-01,0.0,835
2014-07-02,5.0,835
2014-07-03,0.0,835
2014-07-04,1.0,835
2014-05-02,2.0,836
2014-05-03,0.0,836
2014-05-04,1.0,836
2014-05-05,0.0,836
2014-05-06,1.0,836
2014-05-07,1.0,836
2014-05-08,0.0,836
2014-05-09,1.0,836
2014-05-10,1.0,836
2014-05-11,1.0,836
2014-05-12,1.0,836
2014-05-13,1.0,836
2014-05-14,1.0,836
2014-05-15,1.0,836
2014-05-16,1.0,836
2014-05-17,1.0,836
2014-05-18,1.0,836
2014-05-19,1.0,836
2014-05-20,1.0,836
2014-05-21,1.0,836
2014-05-22,1.0,836
2014-05-23,1.0,836
2014-05-24,1.0,836
2014-05-25,1.0,836
2014-05-26,1.0,836
2014-05-27,1.0,836
2014-05-28,1.0,836
2014-05-29,1.0,836
2014-05-30,1.0,836
2014-05-31,37.0,836
2014-06-01,1.0,836
2014-06-02,2.0,836
2014-06-03,0.0,836
2014-06-04,1.0,836
2014-06-05,1.0,836
2014-06-06,1.0,836
2014-06-07,1.0,836
2014-06-08,1.0,836
2014-06-09,1.0,836
2014-06-10,1.0,836
2014-06-11,1.0,836
2014-06-12,1.0,836
2014-06-13,1.0,836
2014-06-14,1.0,836
2014-06-15,1.0,836
2014-06-16,1.0,836
2014-06-17,1.0,836
2014-06-18,1.0,836
2014-06-19,1.0,836
2014-06-20,1.0,836
2014-06-21,1.0,836
2014-06-22,1.0,836
2014-06-23,1.0,836
2014-06-24,1.0,836
2014-06-25,1.0,836
2014-06-26,1.0,836
2014-06-27,1.0,836
2014-06-28,1.0,836
2014-06-29,1.0,836
2014-06-30,37.0,836
2014-07-01,0.0,836
2014-07-02,3.0,836
2014-07-03,0.0,836
2014-07-04,1.0,836
2014-05-02,2.0,838
2014-05-03,0.0,838
2014-05-04,0.0,838
2014-05-05,0.0,838
2014-05-06,0.0,838
2014-05-07,0.0,838
2014-05-08,0.0,838
2014-05-09,0.0,838
2014-05-10,0.0,838
2014-05-11,0.0,838
2014-05-12,0.0,838
2014-05-13,0.0,838
2014-05-14,0.0,838
2014-05-15,0.0,838
2014-05-16,0.0,838
2014-05-17,0.0,838
2014-05-18,0.0,838
2014-05-19,0.0,838
2014-05-20,0.0,838
2014-05-21,0.0,838
2014-05-22,0.0,838
2014-05-23,0.0,838
2014-05-24,0.0,838
2014-05-25,0.0,838
2014-05-26,0.0,838
2014-05-27,0.0,838
2014-05-28,0.0,838
2014-05-29,0.0,838
2014-05-30,0.0,838
2014-05-31,26.0,838
2014-06-01,0.0,838
2014-06-02,2.0,838
2014-06-03,0.0,838
2014-06-04,0.0,838
2014-06-05,0.0,838
2014-06-06,0.0,838
2014-06-07,0.0,838
2014-06-08,0.0,838
2014-06-09,0.0,838
2014-06-10,0.0,838
2014-06-11,0.0,838
2014-06-12,0.0,838
2014-06-13,0.0,838
2014-06-14,0.0,838
2014-06-15,0.0,838
2014-06-16,0.0,838
2014-06-17,0.0,838
2014-06-18,0.0,838
2014-06-19,0.0,838
2014-06-20,0.0,838
2014-06-21,0.0,838
2014-06-22,0.0,838
2014-06-23,0.0,838
2014-06-24,0.0,838
2014-06-25,0.0,838
2014-06-26,0.0,838
2014-06-27,0.0,838
2014-06-28,0.0,838
2014-06-29,0.0,838
2014-06-30,28.0,838
2014-07-01,0.0,838
2014-07-02,4.0,838
2014-07-03,0.0,838
2014-07-04,0.0,838
2014-05-02,1.0,885
2014-05-03,2.0,885
2014-05-04,2.0,885
2014-05-05,2.0,885
2014-05-06,2.0,885
2014-05-07,2.0,885
2014-05-08,2.0,885
2014-05-09,2.0,885
2014-05-10,2.0,885
2014-05-11,2.0,885
2014-05-12,2.0,885
2014-05-13,2.0,885
2014-05-14,2.0,885
2014-05-15,2.0,885
2014-05-16,2.0,885
2014-05-17,2.0,885
2014-05-18,2.0,885
2014-05-19,2.0,885
2014-05-20,2.0,885
2014-05-21,2.0,885
2014-05-22,2.0,885
2014-05-23,2.0,885
2014-05-24,2.0,885
2014-05-25,2.0,885
2014-05-26,2.0,885
2014-05-27,3.0,885
2014-05-28,2.0,885
2014-05-29,2.0,885
2014-05-30,3.0,885
2014-05-31,33.0,885
2014-06-01,4.0,885
2014-06-02,2.0,885
2014-06-03,3.0,885
2014-06-04,3.0,885
2014-06-05,3.0,885
2014-06-06,3.0,885
2014-06-07,3.0,885
2014-06-08,3.0,885
2014-06-09,3.0,885
2014-06-10,3.0,885
2014-06-11,3.0,885
2014-06-12,3.0,885
2014-06-13,3.0,885
2014-06-14,3.0,885
2014-06-15,3.0,885
2014-06-16,3.0,885
2014-06-17,3.0,885
2014-06-18,3.0,885
2014-06-19,3.0,885
2014-06-20,3.0,885
2014-06-21,3.0,885
2014-06-22,3.0,885
2014-06-23,3.0,885
2014-06-24,3.0,885
2014-06-25,3.0,885
2014-06-26,3.0,885
2014-06-27,3.0,885
2014-06-28,3.0,885
2014-06-29,3.0,885
2014-06-30,34.0,885
2014-07-01,5.0,885
2014-07-02,3.0,885
2014-07-03,4.0,885
2014-07-04,3.0,885
2014-05-02,2.0,886
2014-05-03,1.0,886
2014-05-04,0.0,886
2014-05-05,1.0,886
2014-05-06,1.0,886
2014-05-07,1.0,886
2014-05-08,1.0,886
2014-05-09,1.0,886
2014-05-10,1.0,886
2014-05-11,1.0,886
2014-05-12,1.0,886
2014-05-13,1.0,886
2014-05-14,1.0,886
2014-05-15,1.0,886
2014-05-16,1.0,886
2014-05-17,1.0,886
2014-05-18,1.0,886
2014-05-19,1.0,886
2014-05-20,1.0,886
2014-05-21,1.0,886
2014-05-22,1.0,886
2014-05-23,1.0,886
2014-05-24,1.0,886
2014-05-25,1.0,886
2014-05-26,1.0,886
2014-05-27,1.0,886
2014-05-28,1.0,886
2014-05-29,1.0,886
2014-05-30,2.0,886
2014-05-31,29.0,886
2014-06-01,3.0,886
2014-06-02,2.0,886
2014-06-03,2.0,886
2014-06-04,1.0,886
2014-06-05,1.0,886
2014-06-06,1.0,886
2014-06-07,1.0,886
2014-06-08,1.0,886
2014-06-09,1.0,886
2014-06-10,1.0,886
2014-06-11,1.0,886
2014-06-12,1.0,886
2014-06-13,1.0,886
2014-06-14,1.0,886
2014-06-15,1.0,886
2014-06-16,1.0,886
2014-06-17,1.0,886
2014-06-18,1.0,886
2014-06-19,1.0,886
2014-06-20,1.0,886
2014-06-21,1.0,886
2014-06-22,1.0,886
2014-06-23,1.0,886
2014-06-24,1.0,886
2014-06-25,1.0,886
2014-06-26,1.0,886
2014-06-27,2.0,886
2014-06-28,2.0,886
2014-06-29,1.0,886
2014-06-30,32.0,886
2014-07-01,0.0,886
2014-07-02,6.0,886
2014-07-03,2.0,886
2014-07-04,1.0,886
2014-05-02,0.0,889
2014-05-03,4.0,889
2014-05-04,1.0,889
2014-05-05,2.0,889
2014-05-06,2.0,889
2014-05-07,1.0,889
2014-05-08,2.0,889
2014-05-09,2.0,889
2014-05-10,2.0,889
2014-05-11,2.0,889
2014-05-12,2.0,889
2014-05-13,2.0,889
2014-05-14,2.0,889
2014-05-15,2.0,889
2014-05-16,2.0,889
2014-05-17,2.0,889
2014-05-18,2.0,889
2014-05-19,2.0,889
2014-05-20,2.0,889
2014-05-21,2.0,889
2014-05-22,2.0,889
2014-05-23,2.0,889
2014-05-24,2.0,889
2014-05-25,2.0,889
2014-05-26,2.0,889
2014-05-27,3.0,889
2014-05-28,2.0,889
2014-05-29,1.0,889
2014-05-30,4.0,889
2014-05-31,40.0,889
2014-06-01,9.0,889
2014-06-02,2.0,889
2014-06-03,3.0,889
2014-06-04,3.0,889
2014-06-05,2.0,889
2014-06-06,2.0,889
2014-06-07,3.0,889
2014-06-08,2.0,889
2014-06-09,2.0,889
2014-06-10,3.0,889
2014-06-11,2.0,889
2014-06-12,3.0,889
2014-06-13,3.0,889
2014-06-14,2.0,889
2014-06-15,3.0,889
2014-06-16,3.0,889
2014-06-17,3.0,889
2014-06-18,3.0,889
2014-06-19,3.0,889
2014-06-20,3.0,889
2014-06-21,3.0,889
2014-06-22,3.0,889
2014-06-23,3.0,889
2014-06-24,3.0,889
2014-06-25,3.0,889
2014-06-26,3.0,889
2014-06-27,2.0,889
2014-06-28,3.0,889
2014-06-29,3.0,889
2014-06-30,40.0,889
2014-07-01,7.0,889
2014-07-02,5.0,889
2014-07-03,5.0,889
2014-07-04,2.0,889
2014-05-02,1.0,892
2014-05-03,3.0,892
2014-05-04,1.0,892
2014-05-05,2.0,892
2014-05-06,2.0,892
2014-05-07,1.0,892
2014-05-08,2.0,892
2014-05-09,2.0,892
2014-05-10,2.0,892
2014-05-11,2.0,892
2014-05-12,2.0,892
2014-05-13,2.0,892
2014-05-14,2.0,892
2014-05-15,2.0,892
2014-05-16,2.0,892
2014-05-17,2.0,892
2014-05-18,2.0,892
2014-05-19,2.0,892
2014-05-20,2.0,892
2014-05-21,2.0,892
2014-05-22,2.0,892
2014-05-23,2.0,892
2014-05-24,2.0,892
2014-05-25,2.0,892
2014-05-26,2.0,892
2014-05-27,3.0,892
2014-05-28,2.0,892
2014-05-29,2.0,892
2014-05-30,3.0,892
2014-05-31,43.0,892
2014-06-01,6.0,892
2014-06-02,2.0,892
2014-06-03,2.0,892
2014-06-04,3.0,892
2014-06-05,2.0,892
2014-06-06,2.0,892
2014-06-07,3.0,892
2014-06-08,2.0,892
2014-06-09,2.0,892
2014-06-10,3.0,892
2014-06-11,2.0,892
2014-06-12,3.0,892
2014-06-13,3.0,892
2014-06-14,3.0,892
2014-06-15,3.0,892
2014-06-16,3.0,892
2014-06-17,3.0,892
2014-06-18,3.0,892
2014-06-19,3.0,892
2014-06-20,3.0,892
2014-06-21,3.0,892
2014-06-22,3.0,892
2014-06-23,3.0,892
2014-06-24,3.0,892
2014-06-25,3.0,892
2014-06-26,3.0,892
2014-06-27,3.0,892
2014-06-28,3.0,892
2014-06-29,3.0,892
2014-06-30,43.0,892
2014-07-01,6.0,892
2014-07-02,4.0,892
2014-07-03,4.0,892
2014-07-04,3.0,892
2014-05-02,1.0,893
2014-05-03,2.0,893
2014-05-04,1.0,893
2014-05-05,2.0,893
2014-05-06,2.0,893
2014-05-07,2.0,893
2014-05-08,2.0,893
2014-05-09,2.0,893
2014-05-10,2.0,893
2014-05-11,2.0,893
2014-05-12,2.0,893
2014-05-13,2.0,893
2014-05-14,2.0,893
2014-05-15,2.0,893
2014-05-16,2.0,893
2014-05-17,2.0,893
2014-05-18,2.0,893
2014-05-19,2.0,893
2014-05-20,2.0,893
2014-05-21,2.0,893
2014-05-22,2.0,893
2014-05-23,2.0,893
2014-05-24,2.0,893
2014-05-25,2.0,893
2014-05-26,2.0,893
2014-05-27,2.0,893
2014-05-28,2.0,893
2014-05-29,2.0,893
2014-05-30,2.0,893
2014-05-31,34.0,893
2014-06-01,3.0,893
2014-06-02,1.0,893
2014-06-03,2.0,893
2014-06-04,2.0,893
2014-06-05,2.0,893
2014-06-06,2.0,893
2014-06-07,2.0,893
2014-06-08,2.0,893
2014-06-09,2.0,893
2014-06-10,2.0,893
2014-06-11,2.0,893
2014-06-12,2.0,893
2014-06-13,3.0,893
2014-06-14,3.0,893
2014-06-15,3.0,893
2014-06-16,3.0,893
2014-06-17,3.0,893
2014-06-18,3.0,893
2014-06-19,3.0,893
2014-06-20,3.0,893
2014-06-21,3.0,893
2014-06-22,3.0,893
2014-06-23,3.0,893
2014-06-24,3.0,893
2014-06-25,3.0,893
2014-06-26,3.0,893
2014-06-27,3.0,893
2014-06-28,3.0,893
2014-06-29,3.0,893
2014-06-30,33.0,893
2014-07-01,6.0,893
2014-07-02,0.0,893
2014-07-03,3.0,893
2014-07-04,3.0,893
2014-05-02,2.0,894
2014-05-03,1.0,894
2014-05-04,1.0,894
2014-05-05,1.0,894
2014-05-06,1.0,894
2014-05-07,1.0,894
2014-05-08,1.0,894
2014-05-09,1.0,894
2014-05-10,1.0,894
2014-05-11,1.0,894
2014-05-12,1.0,894
2014-05-13,1.0,894
2014-05-14,1.0,894
2014-05-15,1.0,894
2014-05-16,1.0,894
2014-05-17,1.0,894
2014-05-18,1.0,894
2014-05-19,1.0,894
2014-05-20,1.0,894
2014-05-21,2.0,894
2014-05-22,1.0,894
2014-05-23,1.0,894
2014-05-24,2.0,894
2014-05-25,1.0,894
2014-05-26,2.0,894
2014-05-27,2.0,894
2014-05-28,1.0,894
2014-05-29,1.0,894
2014-05-30,2.0,894
2014-05-31,38.0,894
2014-06-01,3.0,894
2014-06-02,2.0,894
2014-06-03,2.0,894
2014-06-04,2.0,894
2014-06-05,2.0,894
2014-06-06,2.0,894
2014-06-07,2.0,894
2014-06-08,2.0,894
2014-06-09,2.0,894
2014-06-10,2.0,894
2014-06-11,2.0,894
2014-06-12,2.0,894
2014-06-13,2.0,894
2014-06-14,2.0,894
2014-06-15,2.0,894
2014-06-16,2.0,894
2014-06-17,2.0,894
2014-06-18,2.0,894
2014-06-19,2.0,894
2014-06-20,2.0,894
2014-06-21,2.0,894
2014-06-22,2.0,894
2014-06-23,2.0,894
2014-06-24,2.0,894
2014-06-25,2.0,894
2014-06-26,2.0,894
2014-06-27,2.0,894
2014-06-28,2.0,894
2014-06-29,2.0,894
2014-06-30,41.0,894
2014-07-01,0.0,894
2014-07-02,5.0,894
2014-07-03,2.0,894
2014-07-04,2.0,894
2014-05-02,0.0,895
2014-05-03,1.0,895
2014-05-04,0.0,895
2014-05-05,0.0,895
2014-05-06,1.0,895
2014-05-07,0.0,895
2014-05-08,0.0,895
2014-05-09,1.0,895
2014-05-10,0.0,895
2014-05-11,0.0,895
2014-05-12,1.0,895
2014-05-13,0.0,895
2014-05-14,0.0,895
2014-05-15,1.0,895
2014-05-16,0.0,895
2014-05-17,0.0,895
2014-05-18,1.0,895
2014-05-19,0.0,895
2014-05-20,0.0,895
2014-05-21,1.0,895
2014-05-22,0.0,895
2014-05-23,0.0,895
2014-05-24,1.0,895
2014-05-25,0.0,895
2014-05-26,0.0,895
2014-05-27,1.0,895
2014-05-28,0.0,895
2014-05-29,0.0,895
2014-05-30,1.0,895
2014-05-31,26.0,895
2014-06-01,3.0,895
2014-06-02,0.0,895
2014-06-03,1.0,895
2014-06-04,1.0,895
2014-06-05,0.0,895
2014-06-06,0.0,895
2014-06-07,1.0,895
2014-06-08,0.0,895
2014-06-09,0.0,895
2014-06-10,1.0,895
2014-06-11,0.0,895
2014-06-12,0.0,895
2014-06-13,1.0,895
2014-06-14,0.0,895
2014-06-15,0.0,895
2014-06-16,1.0,895
2014-06-17,0.0,895
2014-06-18,0.0,895
2014-06-19,1.0,895
2014-06-20,0.0,895
2014-06-21,0.0,895
2014-06-22,1.0,895
2014-06-23,0.0,895
2014-06-24,0.0,895
2014-06-25,1.0,895
2014-06-26,1.0,895
2014-06-27,0.0,895
2014-06-28,1.0,895
2014-06-29,1.0,895
2014-06-30,25.0,895
2014-07-01,3.0,895
2014-07-02,1.0,895
2014-07-03,1.0,895
2014-07-04,0.0,895
2014-05-02,0.0,899
2014-05-03,1.0,899
2014-05-04,0.0,899
2014-05-05,0.0,899
2014-05-06,0.0,899
2014-05-07,0.0,899
2014-05-08,0.0,899
2014-05-09,0.0,899
2014-05-10,0.0,899
2014-05-11,0.0,899
2014-05-12,0.0,899
2014-05-13,0.0,899
2014-05-14,0.0,899
2014-05-15,0.0,899
2014-05-16,0.0,899
2014-05-17,0.0,899
2014-05-18,0.0,899
2014-05-19,0.0,899
2014-05-20,0.0,899
2014-05-21,0.0,899
2014-05-22,0.0,899
2014-05-23,0.0,899
2014-05-24,0.0,899
2014-05-25,0.0,899
2014-05-26,0.0,899
2014-05-27,0.0,899
2014-05-28,0.0,899
2014-05-29,0.0,899
2014-05-30,0.0,899
2014-05-31,23.0,899
2014-06-01,1.0,899
2014-06-02,0.0,899
2014-06-03,0.0,899
2014-06-04,0.0,899
2014-06-05,0.0,899
2014-06-06,0.0,899
2014-06-07,0.0,899
2014-06-08,0.0,899
2014-06-09,0.0,899
2014-06-10,0.0,899
2014-06-11,0.0,899
2014-06-12,0.0,899
2014-06-13,0.0,899
2014-06-14,0.0,899
2014-06-15,0.0,899
2014-06-16,0.0,899
2014-06-17,0.0,899
2014-06-18,0.0,899
2014-06-19,0.0,899
2014-06-20,0.0,899
2014-06-21,0.0,899
2014-06-22,0.0,899
2014-06-23,0.0,899
2014-06-24,0.0,899
2014-06-25,0.0,899
2014-06-26,0.0,899
2014-06-27,0.0,899
2014-06-28,0.0,899
2014-06-29,0.0,899
2014-06-30,24.0,899
2014-07-01,1.0,899
2014-07-02,0.0,899
2014-07-03,0.0,899
2014-07-04,0.0,899
2014-05-02,0.0,904
2014-05-03,1.0,904
2014-05-04,0.0,904
2014-05-05,1.0,904
2014-05-06,1.0,904
2014-05-07,1.0,904
2014-05-08,1.0,904
2014-05-09,1.0,904
2014-05-10,1.0,904
2014-05-11,1.0,904
2014-05-12,1.0,904
2014-05-13,1.0,904
2014-05-14,1.0,904
2014-05-15,1.0,904
2014-05-16,1.0,904
2014-05-17,1.0,904
2014-05-18,1.0,904
2014-05-19,1.0,904
2014-05-20,1.0,904
2014-05-21,1.0,904
2014-05-22,1.0,904
2014-05-23,1.0,904
2014-05-24,1.0,904
2014-05-25,1.0,904
2014-05-26,1.0,904
2014-05-27,1.0,904
2014-05-28,1.0,904
2014-05-29,1.0,904
2014-05-30,1.0,904
2014-05-31,77.0,904
2014-06-01,4.0,904
2014-06-02,0.0,904
2014-06-03,1.0,904
2014-06-04,2.0,904
2014-06-05,1.0,904
2014-06-06,1.0,904
2014-06-07,1.0,904
2014-06-08,1.0,904
2014-06-09,1.0,904
2014-06-10,1.0,904
2014-06-11,1.0,904
2014-06-12,1.0,904
2014-06-13,1.0,904
2014-06-14,1.0,904
2014-06-15,1.0,904
2014-06-16,1.0,904
2014-06-17,1.0,904
2014-06-18,1.0,904
2014-06-19,1.0,904
2014-06-20,1.0,904
2014-06-21,1.0,904
2014-06-22,2.0,904
2014-06-23,1.0,904
2014-06-24,1.0,904
2014-06-25,2.0,904
2014-06-26,2.0,904
2014-06-27,1.0,904
2014-06-28,2.0,904
2014-06-29,2.0,904
2014-06-30,74.0,904
2014-07-01,11.0,904
2014-07-02,0.0,904
2014-07-03,2.0,904
2014-07-04,1.0,904
2014-05-02,1.0,905
2014-05-03,1.0,905
2014-05-04,1.0,905
2014-05-05,1.0,905
2014-05-06,1.0,905
2014-05-07,1.0,905
2014-05-08,1.0,905
2014-05-09,1.0,905
2014-05-10,1.0,905
2014-05-11,1.0,905
2014-05-12,1.0,905
2014-05-13,1.0,905
2014-05-14,1.0,905
2014-05-15,1.0,905
2014-05-16,1.0,905
2014-05-17,1.0,905
2014-05-18,1.0,905
2014-05-19,1.0,905
2014-05-20,1.0,905
2014-05-21,1.0,905
2014-05-22,1.0,905
2014-05-23,1.0,905
2014-05-24,1.0,905
2014-05-25,1.0,905
2014-05-26,1.0,905
2014-05-27,1.0,905
2014-05-28,1.0,905
2014-05-29,1.0,905
2014-05-30,1.0,905
2014-05-31,52.0,905
2014-06-01,2.0,905
2014-06-02,1.0,905
2014-06-03,1.0,905
2014-06-04,1.0,905
2014-06-05,1.0,905
2014-06-06,1.0,905
2014-06-07,1.0,905
2014-06-08,1.0,905
2014-06-09,1.0,905
2014-06-10,1.0,905
2014-06-11,1.0,905
2014-06-12,1.0,905
2014-06-13,1.0,905
2014-06-14,1.0,905
2014-06-15,1.0,905
2014-06-16,1.0,905
2014-06-17,1.0,905
2014-06-18,1.0,905
2014-06-19,1.0,905
2014-06-20,1.0,905
2014-06-21,1.0,905
2014-06-22,1.0,905
2014-06-23,1.0,905
2014-06-24,1.0,905
2014-06-25,1.0,905
2014-06-26,1.0,905
2014-06-27,1.0,905
2014-06-28,1.0,905
2014-06-29,1.0,905
2014-06-30,53.0,905
2014-07-01,2.0,905
2014-07-02,2.0,905
